index,default,medium,low,high
3175,2.3333,0,0,0
3176,0.66667,3.926,0,0
3177,0,0,1.941,7.498
3178,1.5,2.751,1.091,8.077
3179,1.1667,0,0,14.775
3180,0,0,1.207,0
3181,1.6667,3.116,0,0
3182,2,8.984,1.734,0
3183,0.66667,0,0.108,0
3184,1.3333,0,0.151,9.2
3185,2.3333,0,0,2.483
3186,2.6667,7.792,0,0
3187,3,2.544,0.294,0
3188,2.3333,2.83,0,0
3189,1.5,6.663,0.096,1.911
3190,0,8.091,0,0.814
3191,1.1667,7.753,0.084,0
3192,0,0,0,0
3193,0,0,0,0
3194,0.5,0,0,0
3195,0,6.152,0,0
3196,0,6.33,0,0
3197,0.33333,0,0.512,0
3198,0.16667,0,1.331,8.357
3199,2.8333,4.189,0,7.006
3200,1.8333,0.583,0,4.316
3201,1,0,0,5.658
3202,0,0,0,0
3203,0,0,0.907,0
3204,0,0.812,0.9,0
3205,0,8.639,0.248,12.011
3206,0,0,0,3.774
3207,0,5.909,0,0.877
3208,0.66667,7.357,0,0
3209,1,0,1.21,0
3210,1,1.391,0,8.443
3211,0,8.892,0,0
3212,0,0,1.088,0
3213,3,0,0.076,0
3214,0.5,9.095,0,11.844
3215,0,0,0,0
3216,0,0,0,0
3217,0,0,0,14.944
3218,0,0,0,0
3219,0,0,0.483,0
3220,0,0,1.885,0
3221,0.16667,9.979,0,0
3222,1.6667,5.417,0,0
3223,2.3333,0,0.83,7.706
3224,1.5,0,0.926,0
3225,2.8333,0.137,0.024,9.782
3226,0.33333,0,0.052,13.636
3227,1.1667,0,0,0
3228,1,8.613,1.479,14.328
3229,1,0,0,8.529
3230,1.8333,0,0,0
3231,2.8333,7.32,0,8.277
3232,2.6667,5.783,0.432,2.711
3233,2.6667,0,1.356,0
3234,3.5,0,0.182,0
3235,2.5,0,0.082,10.569
3236,3,7.542,1.278,6.346
3237,2.1667,0,0.617,7.998
3238,0.83333,0,0,0
3239,0,0,0.153,0
3240,0,0,0,14.566
3241,0,1.327,0,2.847
3242,0,0,0,0
3243,0,6.438,1.513,0
3244,0,8.761,0.734,11.395
3245,0,4.062,1.406,5.176
3246,0,0,0,0
3247,1.1667,0,0,2.086
3248,2,6.18,0.963,8.006
3249,2,0,0,0
3250,3,1.505,0,8.879
3251,2.3333,0,0.196,1.195
3252,2,7.479,0.413,0
3253,2,0,0.452,1.571
3254,2,3.043,1.846,0
3255,2,0,0,8.995
3256,2,4.506,1.046,12.296
3257,1.5,0,0.418,0
3258,2,4.836,0,0
3259,0.33333,0,0.75,1.266
3260,0,0,0,12.546
3261,0,3.25,1.85,0
3262,0,0,1.038,0
3263,0,9.511,0,0
3264,0.33333,0,1.754,0
3265,0,5.548,0,0
3266,0,0,1.395,0
3267,0,0,0,0
3268,0,7.571,0,0
3269,0,0,0,0.363
3270,0,3.939,0.412,11.621
3271,1.1667,0,0,0
3272,0.83333,0,0.881,6.402
3273,0.33333,0,1.341,0
3274,1.8333,9.499,0.448,0
3275,3,0,0.633,0
3276,3,9.624,0,0.049
3277,1,0,0,0
3278,1,0,0.188,0
3279,1,1.649,0.774,0
3280,1,0,0.565,0
3281,1.1667,0,0.624,8.142
3282,1.5,7.753,0,8.19
3283,0.66667,0,0,13.454
3284,0.83333,0,0.401,0
3285,1.5,0,0,9.558
3286,2,0,0,7.131
3287,1.5,0.594,0,7.632
3288,0.66667,0,0.855,14.447
3289,0,1.781,0,0
3290,0,0,1.584,0
3291,0,9.72,0,3.571
3292,0,9.385,0,2.266
3293,0,0,0.755,0
3294,0,2.522,1.067,12.436
3295,0.33333,2.41,0,7.988
3296,3.3333,9.585,1.037,3.889
3297,2,0.326,1.01,3.502
3298,1,8.221,0,0
3299,1,8.643,0,0
3300,1.6667,0,0.72,0
3301,2,0,1.28,8.551
3302,2,0,0,7.847
3303,2,0.227,0,0
3304,3,7.458,0.889,4.088
3305,4,5.643,0.337,0
3306,1.1667,0,1.288,0
3307,2,0,0.852,0
3308,2.6667,0,0,0
3309,2.8333,6.951,0,0
3310,2,7.509,1.886,0
3311,1.5,0,0,0
3312,0,7.841,1.742,0
3313,0,0,1.427,0
3314,0,8.166,1.277,1.639
3315,0,8.43,0.986,10.256
3316,0,0.839,0,0
3317,0,4.417,0,0
3318,0,5.977,0,2.773
3319,0,0,0,11.838
3320,0,0,0,7.107
3321,0,0,0,0
3322,0.66667,0,0.904,11.051
3323,1.1667,0,0,7.533
3324,0.83333,7.278,0,0
3325,1,0,1.862,0
3326,0,0,0.296,0
3327,0,0,0.087,0
3328,0,0,1.466,0
3329,0,6.652,0,0
3330,0.5,6.57,0,4.01
3331,1.6667,0,1.291,0.992
3332,2,6.014,0.408,0
3333,2,0,0,0
3334,1.3333,0,0,0
3335,0.16667,0,0.764,0
3336,0,0.128,0,8.592
3337,0,0,0,6.049
3338,0,0,0,12.434
3339,0,0,0,6.244
3340,0,4.579,0.434,0
3341,0,0,1.661,11.427
3342,0,0,0.23,1.886
3343,2.3333,0.741,0.941,0
3344,3.3333,0,1.213,3.383
3345,0.83333,0,1.713,4.612
3346,2,0,1.646,14.204
3347,1.6667,0.951,0.156,0
3348,1,4.775,0.566,0
3349,2,3.825,0,11.447
3350,2.6667,9.62,0.943,0
3351,2.6667,4.109,0,0
3352,1.3333,0.84,0.242,3.256
3353,2,1.429,0,0
3354,0.83333,0,0,14.582
3355,0,0,0,0.679
3356,0,0,1.625,7.646
3357,1,0,0,0
3358,0.16667,4.62,1.988,0
3359,0,0,1.051,0
3360,0.66667,0,1.651,9.484
3361,0,0.001,0,0
3362,0,0.433,0,5.337
3363,0,0,0,0
3364,0,0,0,11.805
3365,1.5,0,0,13.209
3366,1.3333,9.933,0,0
3367,1.8333,0,1.093,0
3368,1.3333,3.272,0.917,14.75
3369,2,0.289,0,0
3370,1.8333,6.318,0,9.17
3371,2,0,0,0
3372,2.8333,8.794,0.038,0
3373,2.8333,0,0,0
3374,2,0,1.184,14.607
3375,1.6667,0,0,0
3376,1.6667,0,0,0
3377,2.3333,4.106,0,0
3378,3,4.816,0,0
3379,3,0,1.766,0
3380,2.8333,5.569,0.62,0
3381,2,0,0,6.086
3382,2,0,1.99,0
3383,0.16667,0,0,0
3384,0,6.338,1.36,8.413
3385,0,5.361,1.968,3.903
3386,0,0,0,0.777
3387,0,4.384,1.056,10.884
3388,0,0,1.399,5.68
3389,0,0,0.126,0
3390,0,0,0,0
3391,1.1667,0,0,0
3392,0.83333,0,0,10.948
3393,0,0,0,1.675
3394,0,0,0.416,6.438
3395,0,0,0.644,0
3396,0.83333,3.176,0,11.716
3397,0,3.938,0,7.919
3398,0,4.302,0.62,7.669
3399,0.16667,9.915,0.604,0
3400,1,0,0,0
3401,0,0,0,0
3402,0.5,0,0.517,0
3403,1,0,0,2.404
3404,1.5,1.724,1.485,0
3405,2,8.032,0,0
3406,1,0,0,6.503
3407,1,0,0,14.896
3408,0,0,0.13,0
3409,0,0,0,14.455
3410,0,0,0,7.397
3411,0,5.1,0,6.094
3412,0,7.664,1.984,0
3413,0.5,0,0,3.944
3414,2.3333,5.56,0.793,0
3415,3.3333,1.59,0,2.435
3416,0.83333,4.919,0,10.696
3417,0.83333,0,1.975,0
3418,2,0.842,0.821,0
3419,2.5,0,0,12.284
3420,2,0,0,7.732
3421,2.8333,0,0,0
3422,2,9.778,0,0
3423,2.3333,0,0,0
3424,3,0,0,0
3425,3,0.202,0,0
3426,2.8333,9.701,0,0
3427,3,8.824,1.766,9.494
3428,2.6667,0,0,9.857
3429,3,3,0,0
3430,1.8333,0,0.804,1.876
3431,0,0,0,12.972
3432,0,8.345,0,0
3433,0,7.327,0,8.251
3434,0,5.591,0,0.498
3435,0,0,0.349,3.175
3436,0,7.886,0,13.811
3437,0,0,1.817,0
3438,0,0,0.673,7.251
3439,1.6667,5.948,0,2.76
3440,0.66667,9.636,1.454,5.253
3441,0.5,8.609,1.439,5.069
3442,0,0,0,10.515
3443,0,0,0.149,0
3444,0,0,0,0
3445,0,4.84,0,0
3446,0,0,1.002,0
3447,0,0,0,0
3448,1.1667,0,1.375,0
3449,1.5,0,1.929,0
3450,1.8333,0,0,11.019
3451,1.8333,0,0,2.118
3452,1.1667,9.68,0.13,0
3453,0.33333,0,1.531,3.984
3454,0,0,0.245,5.929
3455,0,3.184,0,0
3456,0,0,0,0
3457,0,9.079,0.501,0
3458,0,8.425,0,11.575
3459,0,0,0,14.027
3460,0,0,1.896,3.037
3461,0,1.209,0,0
3462,0,0,0,0
3463,0.5,0,0,4.802
3464,0,6.386,0.281,0
3465,0.5,0,0.499,8.948
3466,1,0,1.754,0
3467,1,4.41,0,7.237
3468,1.8333,4.339,0,7.287
3469,2.1667,0,0,0
3470,3,3.89,0.301,0
3471,3,0,1.196,4.504
3472,1.6667,6.776,1.484,13.344
3473,0.16667,0,0,13.525
3474,2,0,0.373,9.892
3475,3,0,0,14.237
3476,2.3333,0,1.926,0
3477,0,0,1.579,0
3478,0,0.017,1.529,6.656
3479,2,0,0,0
3480,0.5,0,0,3.69
3481,0,5.635,0,11.383
3482,0,0,0.316,0
3483,0,2.739,0.321,0
3484,0.33333,9.763,0,0
3485,0,0,0.917,1.015
3486,0.5,0,0,0
3487,0,0,0.107,0
3488,0,0,1.199,0
3489,0,0,0,3.983
3490,0,5.713,0.987,5.654
3491,1.3333,0,0.946,0
3492,0.5,0,0,9.904
3493,0.5,0,0.013,10.148
3494,0.5,3.699,1.455,6.933
3495,0.83333,0,0.021,11.522
3496,1.1667,0,1.592,8.101
3497,1.3333,2.645,0,0
3498,2,4.683,0.448,14.053
3499,2,0,0,0
3500,1.5,4.617,1.207,0
3501,3,0,1.61,0
3502,1.1667,0,0.561,12.037
3503,0,0,1.036,3.309
3504,1.8333,6.08,1.778,3.228
3505,0,0,0.273,8.531
3506,0,0.732,0.964,0
3507,0,9.271,0,6.012
3508,0,2.796,0.353,0
3509,0,6.006,1.05,0
3510,0,5.439,0.342,0
3511,0,0,1.241,8.62
3512,0.33333,7.513,1.743,0
3513,0,9.589,1.341,5.979
3514,0,7.97,0,4.051
3515,0,0,0.63,0
3516,0,4.702,1.045,0
3517,0,3.161,0.259,2.627
3518,0.16667,0,0,10.352
3519,0.5,7.334,1.802,14.253
3520,1,0,0,12.513
3521,2.1667,0.835,0,8.819
3522,3.5,0,0.605,14.448
3523,3.1667,0,0,0
3524,3,4.7,0.476,3.477
3525,3,0,0.179,10.38
3526,2.3333,7.382,0.093,0
3527,0.33333,0,0,0
3528,0,8.44,0.256,0
3529,0,0,0.251,8.19
3530,0,0,0.794,7.46
3531,0,4.918,0.73,8.524
3532,0,0,1.41,7.905
3533,0,7.73,0,10.089
3534,0,0,1.235,9.599
3535,0.33333,4.186,1.791,1.394
3536,1,4.252,0,0.403
3537,1,0,0.583,0
3538,1,8.211,0.152,5.096
3539,1,8.361,1.644,0
3540,1,9.688,0,5.062
3541,1,6.391,0,3.092
3542,0,3.932,1.98,0
3543,0,0,0.987,14.44
3544,1,0,0,0
3545,1.1667,4.321,0.643,12.3
3546,1.1667,0,0.369,7.264
3547,2.1667,6.929,0,0
3548,2.3333,1.516,1.518,0
3549,4,0,0,3.478
3550,1.6667,0,0,4.772
3551,0,0,1.716,9.123
3552,0,4.635,0.28,8.411
3553,0,0,1.985,0
3554,0,3.123,1.61,10.063
3555,0,0,0,0
3556,0,0,1.288,0
3557,0,1.691,0,11.015
3558,1,0.403,1.936,8.129
3559,3.3333,5.923,0,0
3560,2.6667,0,0,0
3561,1,0,1.387,3.24
3562,1,5.597,0,0
3563,0.16667,7.781,0,13.008
3564,0.83333,0,0.906,2.333
3565,1,0,0,7.882
3566,1,0,0,0
3567,1,0,1.859,3.276
3568,2.5,6.635,0,0
3569,2.3333,0,0.204,11.364
3570,1.6667,0,0.997,0
3571,1.3333,0.73,1.114,0
3572,2,1.106,0.365,0
3573,2,0,0,4.325
3574,3,0,0,0
3575,1.6667,0,0.308,7.556
3576,0,0,1.638,13.78
3577,0,0,1.76,0
3578,0,0,0,0
3579,0,5.608,1.359,0
3580,0,1.766,0,10.315
3581,0,0,0,0
3582,0.5,0,0,0
3583,0,6.638,0,0
3584,0,0,0,0
3585,0,0,1.357,0
3586,0.33333,0,0,0
3587,0.66667,0.226,0.985,0
3588,0,0,1.052,0
3589,0,4.924,0,10.498
3590,0,0,0,0
3591,0,2.611,0.048,1.902
3592,2.6667,1.985,0,0
3593,2.5,0,0.725,0
3594,3.3333,7.806,0,0
3595,3.8333,0,0.894,7.954
3596,3,0,0.994,0
3597,2.3333,1.166,0,3.378
3598,1,1.503,0,14.4
3599,1,0,0.14,0
3600,0,0,0.885,9.318
3601,0,0,0.33,0
3602,0,0,0,0
3603,0,1.383,0,0
3604,0,6.078,1.476,0
3605,0,0,0,3.043
3606,0,1.588,1.4,0
3607,0.16667,0,0,0
3608,2.3333,1.055,1.922,14.121
3609,0.33333,0,0.84,0
3610,1,8.27,0.07,0
3611,1,5.959,0.714,0
3612,1,9.667,1.675,0
3613,1,0,0,0
3614,1,0,0.783,14.072
3615,0.33333,7.695,0.698,0
3616,1.6667,2.935,0,0
3617,3.1667,8.945,0.028,8.243
3618,2.5,3.091,0.327,0
3619,3.6667,9.004,0,7.897
3620,4,0,1.631,10.959
3621,4,0,1.863,0
3622,3.3333,3.741,0,0
3623,0.83333,0,0.841,11.543
3624,0,7.712,0,0
3625,0,2.225,0,2.559
3626,0,6.13,1.477,14.284
3627,0,0,0,6.507
3628,0,3.019,0,0
3629,0,2.69,1.369,0
3630,0,3.468,0.04,0
3631,0,1.797,1.729,4.017
3632,2,0,1.361,0
3633,2.6667,0,0,10.628
3634,3,0,1.917,0
3635,2.5,7.67,0,1.628
3636,2.3333,0,1.425,14.442
3637,1,0,0,0
3638,3,0,0,0
3639,2,0,0.805,11.632
3640,3,9.351,0,0
3641,3,3.144,0,1.134
3642,1,3.002,1.713,0
3643,0,0.161,0,0
3644,0,0,0,0
3645,1,7.759,0.687,0
3646,2,0,0,0
3647,1,4.022,0,0
3648,0.5,0,1.993,0
3649,0,7.025,1.567,6.982
3650,0,2.368,1.555,0
3651,0,0,0,0
3652,0,0,0.919,9.827
3653,0,5.288,0.368,0
3654,0,4.176,0.527,12.794
3655,0,8.946,0.162,13.524
3656,1.5,0,0,6.467
3657,3.5,4.147,1.23,0
3658,2.3333,4.407,1.572,0
3659,2.6667,5.464,0,0
3660,2,1.4,0,0
3661,2,1.564,0,0
3662,2.6667,0,0,0
3663,3,0,0,1.609
3664,3.5,3.733,0,13.462
3665,4,6.3,1.621,0
3666,3.5,5.887,0.034,7.546
3667,2.6667,2.084,0.826,0
3668,3,0,1.417,6.157
3669,3.8333,5.479,0,0
3670,3,0,0.013,9.17
3671,2.1667,0.886,1.585,0
3672,0,0,0,0
3673,0,0,0,0
3674,0,8.444,0,0
3675,0,6.769,0,8.444
3676,0,0,1.587,0
3677,0,0,0,13.703
3678,0,4.486,0,14.994
3679,2,0,0,0
3680,0.66667,0,0.102,3.669
3681,0,5.89,1.326,6.18
3682,0,8.068,0.137,3.753
3683,1,0,0.419,0
3684,1.3333,4.551,0,2.987
3685,0.5,0,0,5.726
3686,0,2.984,0.393,10.329
3687,2,0,0,0
3688,3,5.562,1.598,1.755
3689,3,4.861,0,0
3690,2.5,9.559,0.806,12.941
3691,1,0,0.881,0
3692,0.83333,0,0,12.849
3693,1.6667,0,0,0
3694,2,2.921,1.821,0
3695,1.5,0,1.292,3.678
3696,0,7.83,0,4.53
3697,0,0,0.743,0
3698,0,0,0.659,0
3699,0,4.01,0.041,12.361
3700,0,0.627,0.807,7.304
3701,0,0.202,0,8.251
3702,0.33333,9.21,0,0
3703,1,5.948,0.515,4.039
3704,1.5,5.843,1.299,0
3705,0,9.989,0,2.183
3706,0.33333,0,0,0
3707,0,6.211,0.218,6.416
3708,0,2.312,1.912,14.15
3709,0,0,0.222,0
3710,0.66667,3.742,0,0
3711,1.3333,5.878,0,0
3712,2.6667,6.539,0.519,12.699
3713,2,5.359,1.02,0
3714,2.6667,8.11,0,11.748
3715,2.8333,1.454,0,5.876
3716,3.3333,4.174,1.022,0
3717,3,0,1.031,5.76
3718,3.6667,0,1.998,5.444
3719,2.8333,0.87,1.667,1.918
3720,0,6.013,1.073,9.517
3721,0,3.163,0,12.795
3722,0,0.673,0.236,14.213
3723,0,0,0,5.277
3724,0,7.781,0,0
3725,0,6.368,0,6.041
3726,0,2.468,0,0
3727,1.6667,0,0.853,0
3728,1.5,0,0,0
3729,0,0,0.063,12.681
3730,0,8.445,0.997,0
3731,2,0,1.497,11.397
3732,2.6667,0,0,8.139
3733,2.6667,0,0,3.865
3734,1,4.319,0,0
3735,0.66667,2.28,0.948,10.552
3736,2,1.526,0,9.971
3737,2.8333,9.498,0.849,0
3738,2.6667,0.386,0,3.393
3739,2,0,0.347,8.799
3740,1.6667,1.304,1.318,10.195
3741,3.6667,3.162,0.025,0
3742,2.5,0,1.323,0
3743,1.1667,2.379,0,0
3744,0,2.914,1.721,9.374
3745,0,0,1.976,1.237
3746,0,5.158,0,11.526
3747,0,0,0,7.606
3748,0,0,0.975,0
3749,0,0,0.994,0
3750,0.66667,0,0,0
3751,2.6667,6.928,0,0
3752,3.3333,2.659,1.372,0
3753,1,6.933,1.87,11.879
3754,1,7.194,0,3.289
3755,2.1667,5.727,1.354,12.89
3756,2.1667,8.79,0,7.446
3757,2,9.196,0,0
3758,1.8333,2.823,1.403,0.901
3759,0.83333,0,0.763,0
3760,1.6667,0,1.07,0
3761,3.8333,0,0.228,9.449
3762,4,6.916,0,14.506
3763,3,2.293,0,0
3764,3,5.683,0,0
3765,2.6667,0,1.289,3.078
3766,3,0,0,0
3767,3,0,0,9.419
3768,0,8.173,0,8.353
3769,0,3.111,1.018,0
3770,0,0,1.921,0
3771,0,0,0,3.368
3772,0,3.373,0.013,0
3773,0,1.911,1.165,4.053
3774,0.16667,5.937,0.988,1.274
3775,1.1667,8.584,1.968,0
3776,0.5,8.746,0,13.919
3777,1,0,0,0
3778,0.16667,0,0,0
3779,0,0,0,0
3780,0,0,0,2.508
3781,0,0,0,0
3782,0,0,0.471,9.559
3783,1.1667,9.385,0,0
3784,2,9.701,0,0
3785,2.8333,0,0.044,0
3786,2.6667,3.1,1.738,7
3787,1.6667,0,0,0
3788,2,2.19,0.842,13.87
3789,2,7.716,1.014,6.127
3790,2,0,1.664,0
3791,0.83333,0,0.174,10.022
3792,2.6667,0,0.272,2.35
3793,0.83333,0,0.591,0
3794,0,3.706,0,0
3795,0,0,0.206,0
3796,0,0,1.252,0
3797,0,0,0.273,10.971
3798,0,0,0,13.076
3799,0,0,1.725,0
3800,0,0,0,0
3801,0.66667,0,1.049,11.822
3802,1,9.662,0,0
3803,1.6667,2.457,0,4.934
3804,1.1667,0.678,0,0
3805,2,6.75,0,7.921
3806,1.8333,0,0.51,0
3807,2,9.27,0,9.568
3808,3,4.001,0,1.611
3809,3,0,0.092,0
3810,3.3333,0,0.872,8.622
3811,3.6667,0,0.52,0
3812,3.8333,0,1.359,0
3813,1.8333,1.412,0,3.356
3814,2,3.907,0,5.068
3815,1.6667,0,1.874,11.833
3816,0.33333,0,0.735,12.585
3817,0,0,0.901,0
3818,0,0,0,12.062
3819,1,0,1.861,5.159
3820,0.33333,0,0.004,2.493
3821,0,0.035,0,0
3822,0.16667,0,0,0.49
3823,0.16667,0,0,4.897
3824,1,8.805,0,0
3825,0.33333,0,1.859,8.064
3826,0.83333,5.539,0,4.919
3827,0.83333,2.72,0,6.703
3828,0,7.893,0,0.928
3829,0,3.306,0,7.017
3830,0,7.487,1.22,0
3831,1,0.312,1.31,11.98
3832,2,1.426,0.981,13.364
3833,1.5,7.324,1.878,0
3834,1,0,0,0
3835,1,0,1.274,0
3836,1,0,1.112,0
3837,1.8333,0,0.858,8.591
3838,4,6.478,1.743,8.434
3839,2.8333,0,0.843,0
3840,0,6.311,0.218,12.326
3841,0,5.876,1.782,0.201
3842,0,0,1.489,10.459
3843,0,0,0,0
3844,0,0,0,14.193
3845,0.33333,0.217,0,13.297
3846,1.5,0,0,0
3847,2.5,0,0,10.998
3848,1.6667,0.717,0.917,3.738
3849,1,7.54,0,0
3850,0,0.155,0,9.774
3851,0,8.975,0.091,0
3852,1,1.352,0,0
3853,0.5,2.638,0.76,0
3854,0,0,0,12.476
3855,0,0,0,0
3856,0,2.544,0,7.788
3857,0,0,1.072,13.576
3858,1.3333,1.618,0.057,7.96
3859,3.5,5.23,1.773,1.151
3860,3,0,0,0
3861,3.3333,9.731,0,14.074
3862,2.3333,0,0,0
3863,2.1667,5.648,0.938,0
3864,0,0,0,0
3865,0,5.468,0,10.101
3866,0,0,1.429,0
3867,0,8.896,0.857,1.004
3868,0,7.546,0,14.589
3869,0,2.527,0.567,0
3870,0.66667,5.675,1.059,0
3871,1.1667,8.473,0,0
3872,0.66667,0,0,0
3873,2,0,0.019,0
3874,2,0.21,1.72,0
3875,2,5.592,0,0
3876,1.3333,4.272,0,7.429
3877,0.5,3.503,1.657,0
3878,0,4.753,0.13,0
3879,1.5,6.473,0,0
3880,3,0,0.31,10.286
3881,2.8333,0,1.587,0
3882,3,2.023,0,0
3883,2.6667,1.308,0.235,4.509
3884,1.6667,3.382,0,0
3885,2,2.248,0,0
3886,1.6667,0,0.653,13.677
3887,0.33333,5.486,1.958,0
3888,0.16667,5.723,0,12.635
3889,0,0.935,0,0
3890,0,0,1.804,9.629
3891,0,4.437,0,12.902
3892,0,0,1.384,1.464
3893,0,0,0,0
3894,0.5,0,1.979,2.833
3895,1.8333,6.015,0,0
3896,1.1667,0,0,8.763
3897,0,7.516,0,0
3898,0,3.57,0,12.928
3899,0.33333,9.582,0,0
3900,0,7.642,1.629,0
3901,0,0,0.271,9.906
3902,0,1.417,1.814,0
3903,0,1.451,0,4.692
3904,1.1667,0,0,0
3905,2,0,0,10.745
3906,2,0,0,0
3907,4,0,0,0
3908,4,0,0,9.909
3909,4,0,0.092,0
3910,1.3333,0,0.286,0
3911,0,0,0,3.419
3912,0,0,0,0
3913,0,2.545,0,0
3914,0,6.311,0,14.177
3915,0,0,0,2.399
3916,0,2.07,0,7.297
3917,0,0,0.099,4.947
3918,1.6667,0,0,0.821
3919,4,1.411,0.649,0
3920,2,1.879,0.808,0
3921,0.16667,0,0,11.532
3922,0,0,0,5.641
3923,0,8.742,0.897,0
3924,0,6.467,0.323,0
3925,0,0,0,0
3926,0,7.98,0,0
3927,0.33333,0,1.003,0
3928,1,9.77,0,0
3929,0.66667,9.861,0,2.991
3930,0.16667,5.406,0,0
3931,1,4.241,0,12.613
3932,3,0,0,4.155
3933,2.8333,0,0,6.094
3934,2.5,0,0,0
3935,0.66667,5.426,1.76,1.829
3936,0,0,1.987,13.333
3937,0,0,1.133,12.016
3938,0,3.795,1.824,4.228
3939,0,0,0.852,0
3940,0,0,0,0
3941,0.5,0,0,2.38
3942,2,0,0,0
3943,3.8333,0,0.091,0.217
3944,2,2.994,0.531,3.285
3945,0.66667,0,0,2.021
3946,1,5.212,0.362,0
3947,0.33333,1.223,0,1.708
3948,0,2.645,0,0
3949,0.66667,1.879,0.791,12.581
3950,0.33333,1.433,1.453,4.61
3951,0.66667,6.568,1.019,0
3952,1.3333,9.139,1.761,0
3953,2,0,0,0
3954,2.3333,1.371,0.917,0
3955,3,3.847,0,0.697
3956,3,0,1.501,0
3957,2.1667,7.125,1.642,2.339
3958,1,1.654,0,12.483
3959,0.66667,5.754,0,0
3960,1,0,0,0
3961,0,0,0.734,11.661
3962,0,0.747,0,0
3963,0,0,0,0
3964,0,0,0,10.448
3965,0,0,1.693,0
3966,0,0,1.776,0
3967,0.33333,2.966,0,14.042
3968,1,0,0,0
3969,2,2.341,0,0
3970,2,0,0.404,0
3971,1.6667,6.791,0,8.637
3972,0,0,0.029,0.405
3973,0,0,1.797,8.765
3974,0,0.741,0,11.027
3975,2.1667,0,0,12.082
3976,4,0,0.088,0
3977,4,0,0,11.555
3978,3.5,6.452,0.515,2.121
3979,2,7.056,0,0
3980,3,0,1.903,0
3981,2.6667,0,1.827,0
3982,2,0.165,0,0
3983,0.66667,9.662,1.687,10.259
3984,0,4.846,0.553,0
3985,0,0,0,0
3986,0,4.634,0,0
3987,0,0,0,1.043
3988,0,0,0,14.82
3989,0,0,0,0
3990,0,0,0.676,8.313
3991,1.3333,6.778,0,0
3992,1.3333,5.541,0.24,13.094
3993,2,0,0,11.269
3994,0,4.234,1.792,0
3995,0,0,0,5.915
3996,4,7.457,0.894,0
3997,3,6.459,0.548,0
3998,3,2.126,0,12.082
3999,3.6667,0,0,13.285
4000,4,4.219,0.495,0
4001,4,0,0.448,5.67
4002,4,0.768,0.538,0
4003,4,3.284,0.173,0
4004,3.5,0,0,7.949
4005,3.8333,0,1.358,8.386
4006,2.3333,0,0,13.646
4007,1.8333,0,0,0
4008,0,7.414,0,0
4009,0,0,1.832,1.533
4010,0,0,1.907,12.806
4011,0,5.381,0.079,7.623
4012,0,0,1.74,0
4013,0,0,0,0
4014,0,0,1.808,0
4015,2.8333,0,0,13.669
4016,2.1667,5.237,0,0
4017,1,3.633,0,0
4018,1,6.578,0,0
4019,1,0,0,0
4020,1.5,0,0,0.074
4021,1.8333,8.058,0.798,0
4022,2,9.889,0.45,0
4023,2,0,0.842,11.347
4024,1,0,1.142,9.983
4025,1.3333,7.967,0.975,7.897
4026,3,8.321,0,0
4027,2.8333,0,1.033,0.027
4028,1,5.663,0,7.327
4029,1,3.405,1.872,0
4030,0.5,0.345,0,0
4031,0.16667,2.268,0,0
4032,0,2.721,1.343,0
4033,0,0,0,1.244
4034,0,2.418,0,11.372
4035,0,9.848,1.762,0
4036,0,5.802,1.46,11.365
4037,0,0,0.016,0
4038,0,1.49,0.715,0
4039,2.5,9.993,0.914,11.547
4040,2.3333,0,0,0
4041,1,0,0,4.876
4042,0.66667,0,1.096,0
4043,0,0,1.779,0
4044,0,0,0,2.908
4045,1.6667,0.872,0,13.36
4046,1.3333,0,1.518,9.488
4047,2,0,0,0
4048,2.1667,0.066,0,14.474
4049,3,9.611,1.551,9.436
4050,3.5,4.044,1.291,0
4051,3,4.223,0,3.341
4052,4,9.593,1.412,9.253
4053,3.6667,0,0,14.459
4054,2,6.885,0,0
4055,0.33333,7.072,1.454,0
4056,0.16667,9.545,0,0
4057,0,0,0,14.626
4058,0,5.814,1.413,0
4059,0,7.707,0,0
4060,0,6.938,0,8.613
4061,0,0,0,13.401
4062,1.1667,1.545,0,0
4063,3.6667,0,0,5.475
4064,0.5,0,0,0
4065,0,0,1.395,0
4066,0,0,0.384,0
4067,0,3.848,0,12.875
4068,1.1667,0,1.44,0
4069,2.1667,9.652,0,12.418
4070,2,2.661,0,7.749
4071,0.5,2.745,0,14.238
4072,2.6667,8.725,0,0
4073,2.3333,0,0,1.643
4074,3.6667,1.817,0.479,5.562
4075,3,0,0,0
4076,3,8.515,1.889,10.868
4077,3.3333,8.227,0,5.634
4078,2,5.974,1.337,12.116
4079,0.5,5.442,0,0
4080,0.16667,0,0,0
4081,0,9.353,1.979,0
4082,0,0,1.929,9.424
4083,0,0,1.737,3.467
4084,0,9.067,0,14.605
4085,0.66667,0,1.877,0
4086,1,0,0.033,0
4087,2.1667,4.752,0,0
4088,0.33333,6.013,0.916,0
4089,0,0,0,10.13
4090,0,6.732,1.532,7.781
4091,0,3.264,0.466,0
4092,0,2.382,0,0
4093,0.33333,0,1.72,0
4094,0.66667,0,0,0
4095,0.16667,1.479,0,4.908
4096,0.5,0,0,0.902
4097,1.5,5.043,1.609,0
4098,2.8333,1.608,0,0
4099,3,9.739,0,9.794
4100,3,4.333,0,0
4101,2.5,4.124,0,0
4102,2,2.651,0.795,11.47
4103,1.3333,0,0,0
